time	ctime	afmax	afmean	afrms	afxa	afya	aasp	efsp	aaxsx	efxsx	aaxsy	efxsy	efxs	ektc	ekrc	ekac	ekte	ekre	ekae	cft	sfxy	sfth	cmf	afxrms	afyrms	afzrms	ekrate	efktc	efkte	efkrate	cut	scix	sthe	sad	srd	crpm	ccrpm	cfr	ccfr	cpx	cpy	cpz	cm	ct	csn	cbn	cls	clx	cly	clz	echtlevel	easp	easpfq	esound	esoundfq	
250917 15:53:52.287	0.000				0.000	0.000	0.501	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	45.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:52.387	0.100				0.000	0.000	0.504	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:52.487	0.200				0.000	0.000	0.512	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:52.587	0.300				0.000	0.000	0.501	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:52.687	0.400				0.000	0.000	0.501	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:52.787	0.500				0.000	0.000	0.489	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:52.887	0.600				0.000	0.000	0.523	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:52.987	0.700				0.000	0.000	0.513	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.087	0.800				0.000	0.000	0.502	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.187	0.900				0.000	0.000	0.492	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.287	1.000				0.000	0.000	0.498	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.387	1.100				0.000	0.000	0.504	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.487	1.200				0.000	0.000	0.511	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.587	1.300				0.000	0.000	0.501	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.687	1.400				0.000	0.000	0.491	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.787	1.500				0.000	0.000	0.491	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.887	1.600				0.000	0.000	0.500	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:53.987	1.700				0.000	0.000	0.498	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.087	1.800				0.000	0.000	0.512	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.187	1.900				0.000	0.000	0.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.287	2.000				0.000	0.000	0.520	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.387	2.100				0.000	0.000	0.514	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.487	2.200				0.000	0.000	0.503	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.587	2.300				0.000	0.000	0.496	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.687	2.400				0.000	0.000	0.499	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.787	2.500				0.000	0.000	0.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.887	2.600				0.000	0.000	0.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:54.987	2.700				0.000	0.000	0.498	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.087	2.800				0.000	0.000	0.492	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.187	2.900				0.000	0.000	0.493	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.287	3.000				0.000	0.000	0.506	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.387	3.100				0.000	0.000	0.501	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.487	3.200				0.000	0.000	0.507	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.587	3.300				0.000	0.000	0.487	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.687	3.400				0.000	0.000	0.522	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.787	3.500				0.000	0.000	0.510	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.887	3.600				0.000	0.000	0.512	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:55.987	3.700				0.000	0.000	0.497	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	329.505	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.087	3.800				0.000	0.000	0.501	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	335.005	8.000	3.000	0.000	4.000	0.000	5.000	5.000	43.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.187	3.900				0.000	0.000	0.508	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	¡Ä	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	2616.000	2000.000	0.000	-12.000	338.447	8.000	3.000	0.000	4.000	0.000	5.000	5.000	28.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.287	4.000				0.000	0.000	0.505	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	338.447	8.000	3.000	0.000	4.000	0.000	5.000	5.000	34.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.387	4.100				0.000	0.000	0.507	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	338.447	8.000	3.000	0.000	7.000	0.000	5.000	5.000	45.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.487	4.200				0.000	0.000	41.902	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	NaN	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	0.000	2800.000	0.000	2000.000	0.000	-12.000	338.447	8.000	3.000	600.000	13.000	0.000	5.000	5.000	46.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.587	4.300				0.000	0.000	15.453	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	5.467	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	164.000	2800.000	0.000	2000.000	0.000	-12.000	338.447	3.000	3.000	600.000	14.000	62.000	5.000	5.000	46.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.687	4.400				0.000	0.000	45.295	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	51.200	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	1536.000	2800.000	0.000	2000.000	0.000	-12.000	338.447	3.000	3.000	600.000	14.000	136.000	5.000	4.000	45.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.787	4.500				0.000	0.000	36.089	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	74.800	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2244.000	2800.000	0.000	2000.000	0.000	-12.000	338.447	3.000	3.000	600.000	14.000	171.000	6.000	5.000	45.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.887	4.600				0.000	0.000	7.152	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.300	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2799.000	2800.000	0.000	2000.000	0.000	-12.000	158.086	3.000	3.000	600.000	16.000	181.000	6.000	5.000	45.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:56.987	4.700				0.000	0.000	4.513	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.467	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2804.000	2800.000	0.000	2000.000	0.000	-12.000	158.086	3.000	3.000	600.000	16.000	57.000	5.000	5.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.087	4.800				0.000	0.000	3.716	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2802.000	2800.000	0.000	2000.000	0.000	-12.000	158.086	3.000	3.000	600.000	16.000	26.000	5.000	5.000	44.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.187	4.900				0.000	0.000	3.408	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.813	0.000	0.000	93.400	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2802.000	2800.000	4554.000	2000.000	0.000	-12.000	152.131	3.000	3.000	600.000	16.000	16.000	5.000	5.000	15.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.287	5.000				0.000	0.000	3.342	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.334	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	7474.000	2000.000	0.000	-12.000	141.476	3.000	3.000	600.000	16.000	6.000	5.000	5.000	45.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.387	5.100				0.000	0.000	3.355	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.131	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	733.000	2000.000	0.000	-12.000	140.586	3.000	3.000	600.000	16.000	3.000	5.000	5.000	49.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.487	5.200				0.000	0.000	3.298	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	0.000	2000.000	0.000	-12.000	140.540	3.000	3.000	600.000	16.000	1.000	5.000	5.000	33.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.587	5.300				0.000	0.000	3.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.170	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	6553.000	2000.000	0.000	-12.000	132.632	3.000	3.000	600.000	16.000	0.000	5.000	5.000	29.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.687	5.400				0.000	0.000	3.350	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.601	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	3368.000	2000.000	0.000	-12.000	123.086	3.000	3.000	600.000	16.000	0.000	5.000	5.000	71.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.787	5.500				0.000	0.000	3.311	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.091	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	508.000	2000.000	0.000	-12.000	122.443	3.000	3.000	600.000	16.000	0.000	5.000	5.000	23.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.887	5.600				0.000	0.000	3.308	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.953	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	5338.000	2000.000	0.000	-12.000	112.132	3.000	3.000	600.000	16.000	0.000	5.000	5.000	35.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:57.987	5.700				0.000	0.000	3.339	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.897	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	5023.000	2000.000	0.000	-12.000	105.588	3.000	3.000	600.000	16.000	0.000	5.000	5.000	92.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.087	5.800				0.000	0.000	3.315	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.256	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	1434.000	2000.000	0.000	-12.000	99.631	3.000	3.000	600.000	16.000	0.000	5.000	5.000	8.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.187	5.900				0.000	0.000	3.317	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.170	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	6553.000	2000.000	0.000	-12.000	91.655	3.000	3.000	600.000	16.000	0.000	5.000	5.000	10.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.287	6.000				0.000	0.000	3.326	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.752	0.000	0.000	93.333	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2800.000	2800.000	4212.000	2000.000	0.000	-12.000	87.086	3.000	3.000	600.000	16.000	0.000	5.000	4.000	87.000	0.000	0.000	0.000	0.000	0.000	
250917 15:53:58.387	6.100				0.000	0.000	3.316	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.662	0.000	0.000	93.367	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0	0.000	0.000	0.000	0.000	2801.000	2800.000	3711.000	2000.000	0.000	-12.000	77.132	3.000	3.000	600.000	16.000	0.000	5.000	5.000	10.000	0.000	0.000	0.000	0.000	0.000	
